oil price data

Date	Price	Open	High	Low	Vol.	Change %
06-01-2024	2,336.60	2,335.00	2,385.20	2,292.90	2.78M	-0.77%

05-01-2024	2,354.70	2,298.20	2,454.20	2,291.70	3.65M	2.25%

04-01-2024	2,302.90	2,243.50	2,402.20	2,238.50	4.80M	4.61%

03-01-2024	2,201.40	2,091.60	2,225.30	2,088.10	3.86M	7.14%

02-01-2024	2,054.70	2,047.70	2,072.90	1,987.20	2.83M	-0.13%

01-01-2024	2,057.40	2,072.70	2,088.10	2,004.00	3.58M	-1.25%

12-01-2023	2,083.50	2,083.40	2,140.70	1,979.00	2.43M	1.75%

11-01-2023	2,047.60	1,993.30	2,062.30	1,935.60	3.29M	2.67%

10-01-2023	1,994.30	1,853.90	2,017.70	1,817.80	3.89M	6.68%

09-01-2023	1,869.50	1,947.90	1,954.10	1,865.50	2.77M	-3.98%

08-01-2023	1,947.00	1,974.30	1,974.40	1,886.30	2.82M	-1.65%

07-01-2023	1,979.60	1,927.80	1,989.80	1,908.50	3.29M	3.22%

06-01-2023	1,917.90	1,972.30	1,991.40	1,900.60	2.95M	-2.80%

05-01-2023	1,973.10	2,000.20	2,085.40	1,939.00	4.20M	-1.30%

04-01-2023	1,999.00	1,982.60	2,053.00	1,956.90	2.99M	0.53%

03-01-2023	1,988.50	1,834.00	2,014.90	1,813.40	4.22M	8.26%

02-01-2023	1,836.70	1,935.10	1,966.30	1,810.80	2.80M	-5.16%

01-01-2023	1,936.60	1,831.80	1,949.80	1,829.90	3.28M	6.06%

12-01-2022	1,826.00	1,778.40	1,834.10	1,771.60	2.34M	4.15%

11-01-2022	1,753.20	1,636.10	1,791.80	1,618.30	3.63M	6.86%

10-01-2022	1,640.70	1,667.90	1,731.50	1,621.20	3.13M	-1.38%

09-01-2022	1,663.60	1,713.10	1,736.40	1,613.00	3.28M	-3.10%

08-01-2022	1,716.90	1,767.70	1,809.10	1,711.70	2.72M	-2.14%

07-01-2022	1,754.40	1,814.40	1,815.20	1,678.40	2.98M	-2.93%

06-01-2022	1,807.30	1,837.10	1,879.50	1,802.50	2.75M	-2.05%

05-01-2022	1,845.20	1,896.20	1,910.70	1,785.00	3.05M	-2.44%

04-01-2022	1,891.30	1,924.50	2,000.00	1,870.90	2.36M	-3.21%

03-01-2022	1,954.00	1,908.40	2,078.80	1,888.30	4.97M	2.80%

02-01-2022	1,900.70	1,798.90	1,976.50	1,788.50	3.90M	5.81%

01-01-2022	1,796.40	1,830.10	1,854.20	1,780.60	4.34M	-1.76%

12-01-2021	1,828.60	1,777.40	1,831.40	1,753.00	2.88M	2.93%

11-01-2021	1,776.50	1,785.30	1,879.50	1,758.50	4.74M	-0.41%

10-01-2021	1,783.90	1,757.20	1,815.50	1,745.40	3.92M	1.53%

09-01-2021	1,757.00	1,816.70	1,836.90	1,721.10	3.65M	-3.36%

08-01-2021	1,818.10	1,817.00	1,835.90	1,677.90	3.66M	0.05%

07-01-2021	1,817.20	1,770.80	1,835.50	1,765.90	4.37M	2.57%

06-01-2021	1,771.60	1,906.80	1,919.20	1,750.10	4.62M	-7.02%

05-01-2021	1,905.30	1,768.10	1,913.30	1,765.60	5.12M	7.78%

04-01-2021	1,767.70	1,709.00	1,798.40	1,706.40	3.43M	3.04%

03-01-2021	1,715.60	1,732.80	1,757.40	1,673.30	5.13M	-0.76%

02-01-2021	1,728.80	1,865.00	1,876.00	1,714.90	4.33M	-6.57%

01-01-2021	1,850.30	1,908.20	1,962.50	1,800.80	4.89M	-2.36%



us dollar index data

Date	Price	Open	High	Low	Vol.	Change %

06-07-2026	100.31	100.09	100.312	99.655	119.15K	0.26%

05/31/2026	100.051	98.87	100.095	98.87	125.59K	1.21%

05/24/2026	98.852	99.07	99.5	98.695	91.02K	-0.34%

05/17/2026	99.186	99.215	99.57	98.865	127.57K	-0.02%

05-10-2026	99.208	97.85	99.245	97.72	105.58K	1.46%

05-03-2026	97.784	98	98.445	97.47	107.46K	-0.23%

04/26/2026	98.005	98.41	98.965	97.57	112.15K	-0.36%

04/19/2026	98.364	98.23	98.775	97.815	108.25K	0.48%

04-12-2026	97.898	98.92	98.99	97.425	100.63K	-0.55%

04-05-2026	98.439	99.995	100.135	98.13	144.09K	-1.42%

03/29/2026	99.855	100.09	100.5	99.095	117.06K	-0.13%

03/22/2026	99.982	99.425	100.045	98.655	149.19K	0.53%

03/15/2026	99.459	100.255	100.33	98.765	93.97K	-0.90%

03-08-2026	100.362	99.32	100.53	98.475	136.67K	1.40%

03-01-2026	98.979	97.82	99.65	97.715	181.74K	1.45%

02/22/2026	97.565	97.655	97.945	97.275	80.32K	-0.17%

02/15/2026	97.729	96.775	98.015	96.77	68.77K	0.94%

02-08-2026	96.819	97.61	97.645	96.37	84.77K	-0.70%

02-01-2026	97.506	96.95	97.87	96.885	85.75K	0.67%

01/25/2026	96.859	96.89	97.16	95.36	180.28K	-0.56%

01/18/2026	97.404	99.3	99.31	97.235	104.14K	-1.81%

01-11-2026	99.201	98.9	99.29	98.415	76.30K	0.31%

01-04-2026	98.89	98.21	99.22	97.885	64.95K	0.75%

12/28/2025	98.158	97.79	98.225	97.605	33.46K	0.47%

12/21/2025	97.698	98.28	98.37	97.425	36.82K	-0.56%

12/14/2025	98.252	98.395	98.46	97.505	56.92K	-0.14%

12-07-2025	98.394	98.96	99.305	98.135	86.66K	-0.58%

11/30/2025	98.968	99.455	99.515	98.72	74.24K	-0.44%

11/23/2025	99.408	100.16	100.23	99.325	63.45K	-0.36%

11/16/2025	99.763	98.855	99.885	98.84	0.96K	0.57%

11-09-2025	99.199	99.49	99.615	98.865	60.42K	-0.27%

11-02-2025	99.471	99.615	100.215	99.255	79.00K	-0.16%

10/26/2025	99.63	98.75	99.675	98.35	85.26K	0.89%

10/19/2025	98.747	98.315	98.94	97.985	54.19K	0.57%

10-12-2025	98.192	98.765	99.235	97.805	78.40K	-0.55%

10-05-2025	98.732	97.64	99.305	97.64	98.31K	1.35%

09/28/2025	97.415	97.875	97.875	97.13	89.69K	-0.42%

09/21/2025	97.824	97.285	98.265	96.835	88.37K	0.57%

09/14/2025	97.27	97.69	97.69	95.845	96.43K	-0.27%

09-07-2025	97.536	97.81	98.325	97.215	105.17K	-0.20%

08/31/2025	97.728	97.75	98.575	97.315	101.66K	0.04%

08/24/2025	97.69	97.575	98.64	97.575	85.19K	0.48%

08/17/2025	97.219	97.315	98.31	97.08	1.71K	-0.50%

08-10-2025	97.712	98.09	98.5	97.445	105.06K	-0.30%

08-03-2025	98.009	98.505	98.89	97.74	113.56K	-0.93%

07/27/2025	98.93	97.37	100.055	97.255	137.78K	1.57%

07/20/2025	97.399	98.12	98.235	96.86	102.53K	-0.81%

07/13/2025	98.198	97.63	98.665	97.31	110.17K	0.69%

07-06-2025	97.529	96.65	97.65	96.555	81.04K	0.73%

06/29/2025	96.822	96.85	97.065	96	87.48K	-0.22%

06/22/2025	97.031	98.65	99.015	96.605	121.00K	-1.27%

06/15/2025	98.282	98.305	98.755	97.57	87.88K	0.11%

06-08-2025	98.176	99.15	99.365	97.59	114.83K	-0.97%

06-01-2025	99.142	99.305	99.355	98.295	110.53K	-0.12%

05/25/2025	99.259	98.95	100.415	98.59	104.01K	0.68%

05/18/2025	98.59	100.2	100.315	98.545	0.93K	-2.33%

05-11-2025	100.946	100.62	101.815	100.105	103.64K	0.78%

05-04-2025	100.168	99.865	100.71	98.985	99.24K	0.33%

04/27/2025	99.84	99.35	100.19	98.67	103.62K	0.59%

04/20/2025	99.254	99.035	99.74	97.68	137.64K	0.13%

04/13/2025	99.129	99.75	100.025	98.935	120.02K	-0.76%

04-06-2025	99.892	102.755	103.31	98.8	300.80K	-2.80%

03/30/2025	102.768	103.755	104.07	100.975	164.36K	-0.91%

03/23/2025	103.709	103.765	104.34	103.485	92.51K	-0.03%

03/16/2025	103.744	103.74	103.89	102.83	68.62K	0.04%

03-09-2025	103.705	103.79	104.21	103.195	105.84K	-0.10%

03-02-2025	103.812	107.345	107.36	103.43	158.72K	-3.48%

02/23/2025	107.558	106.46	107.595	106.035	91.95K	0.98%

02/16/2025	106.519	106.66	107.275	106.235	71.76K	-0.05%

02-09-2025	106.575	108.265	108.42	106.445	111.39K	-1.25%

02-02-2025	107.928	109.225	109.75	107.15	138.71K	-0.27%

01/26/2025	108.217	107.35	108.4	106.775	103.39K	0.91%

01/19/2025	107.245	109.235	109.32	107.02	106.96K	-1.79%

01-12-2025	109.203	109.49	110.015	108.42	120.70K	-0.26%

01-05-2025	109.487	108.78	109.825	107.575	104.05K	0.63%

12/29/2024	108.798	107.795	109.365	107.545	71.54K	0.93%

12/22/2024	107.792	107.525	108.075	107.45	42.55K	0.41%

12/15/2024	107.351	106.815	108.285	106.42	83.84K	0.33%

12-08-2024	106.993	105.965	107.18	105.78	92.69K	0.90%

12-01-2024	106.039	105.82	106.725	105.4	105.51K	0.20%

11/24/2024	105.828	106.975	107.47	105.595	92.49K	-1.21%

11/17/2024	107.127	106.295	107.68	105.7	1.04K	0.82%

11-10-2024	106.255	104.605	106.625	104.555	0.95K	1.64%

11-03-2024	104.545	103.525	104.985	102.995	0.39K	0.69%

10/27/2024	103.833	103.885	104.09	103.235	0.19K	0.07%

10/20/2024	103.762	103	104.025	102.92	0.11K	0.78%

10/13/2024	102.957	102.46	103.33	102.4	0.08K	0.60%

10-06-2024	102.342	102.015	102.525	101.785	0.12K	0.36%

09/29/2024	101.975	99.85	102.13	99.76	0.23K	2.10%

09/22/2024	99.879	100.395	100.465	99.66	0.06K	-0.31%

09/15/2024	100.193	100.78	100.82	99.75	15.22K	-0.59%

09-08-2024	100.788	100.75	101.48	100.53	72.34K	0.01%

09-01-2024	100.778	101.33	101.505	100.175	6.03K	-0.49%

08/25/2024	101.274	100.295	101.34	100.085	1.82K	1.01%

08/18/2024	100.261	101.985	101.985	100.16	1.47K	-1.68%

08-11-2024	101.972	102.725	102.795	101.78	0.27K	-0.64%

08-04-2024	102.632	102.635	103.005	101.72	0.43K	-0.04%

07/28/2024	102.668	103.72	104.165	102.59	0.74K	-0.98%

07/21/2024	103.684	103.555	103.89	103.475	0.26K	-0.06%

07/14/2024	103.742	103.61	103.81	102.99	0.27K	0.33%

07-07-2024	103.398	104.25	104.485	103.38	0.12K	-0.74%

06/30/2024	104.168	104.975	105.32	104.155	0.08K	-0.95%

06/23/2024	105.165	105.09	105.435	104.68	0.10K	0.10%

06/16/2024	105.063	105.175	105.28	104.525	11.52K	-0.10%

06-09-2024	105.167	104.63	105.425	103.85	96.43K	0.64%

06-02-2024	104.5	104.18	104.56	103.25	12.66K	0.24%

05/26/2024	104.247	104.245	104.73	103.88	1.68K	0.00%

05/19/2024	104.243	104.005	104.635	103.905	0.43K	0.30%

05-12-2024	103.935	104.815	104.865	103.59	0.65K	-0.82%

05-05-2024	104.79	104.62	105.23	104.44	0.44K	0.23%

04/28/2024	104.548	105.41	106.015	104.035	0.64K	-0.83%

04/21/2024	105.42	105.455	105.755	105	0.23K	-0.18%

04/14/2024	105.609	105.38	105.95	105.24	0.30K	0.16%

04-07-2024	105.442	103.845	105.49	103.455	0.45K	1.68%

03/31/2024	103.701	103.79	104.44	103.355	0.26K	-0.18%

03/24/2024	103.889	103.66	104	103.405	0.06K	0.06%

03/17/2024	103.822	103.06	103.78	102.5	8.86K	0.74%

03-10-2024	103.064	102.395	103.125	102.255	60.47K	0.71%

03-03-2024	102.333	103.425	103.535	101.95	7.08K	-1.06%

02/25/2024	103.429	103.5	103.85	103.2	0.75K	-0.06%

02/18/2024	103.489	103.745	103.95	102.8	0.59K	-0.32%

02-11-2024	103.817	103.515	104.49	103.2	0.38K	0.17%

02-04-2024	103.643	103.635	104.115	103.485	0.69K	0.20%

01/28/2024	103.436	103.045	103.54	102.39	0.35K	0.52%

01/21/2024	102.904	102.665	103.21	102.29	0.12K	0.15%

01/14/2024	102.749	101.9	103.11	101.835	0.16K	0.91%

01-07-2024	101.826	101.795	102.05	101.575	0.03K	0.02%

12/31/2023	101.804	100.79	102.275	100.79	0.08K	1.07%

12/24/2023	100.729	100.935	100.945	100.18	0.04K	-0.31%

12/17/2023	101.038	102.195	102.28	100.905	8.33K	-1.12%

12-10-2023	102.183	103.62	103.875	101.39	74.59K	-1.40%

12-03-2023	103.633	102.7	103.86	102.63	7.76K	0.79%

11/26/2023	102.82	102.955	103.26	102.01	1.91K	-0.11%

11/19/2023	102.934	103.46	103.705	102.705	0.47K	-0.47%

11-12-2023	103.425	105.33	105.33	103.395	0.31K	-1.81%

11-05-2023	105.335	104.6	105.5	104.345	0.40K	0.82%

10/29/2023	104.479	105.985	106.555	104.42	0.54K	-1.43%

10/22/2023	105.99	105.53	106.395	104.82	0.58K	0.36%

10/15/2023	105.608	106	106.035	105.405	0.23K	-0.40%

10-08-2023	106.029	105.69	106.14	104.95	0.24K	0.61%

10-01-2023	105.384	105.525	106.57	105.3	0.58K	-0.05%

09/24/2023	105.435	104.91	106.135	104.91	0.31K	0.54%

09/17/2023	104.87	104.98	105.02	104	9.05K	-0.11%

09-10-2023	104.987	104.49	105.095	104.03	74.08K	0.26%

09-03-2023	104.711	103.85	104.78	103.6	18.26K	0.85%

08/27/2023	103.826	103.82	103.93	102.55	2.43K	0.17%

08/20/2023	103.653	103.02	104.04	102.6	1.63K	0.68%

08/13/2023	102.956	102.4	103.24	102.34	1.42K	0.60%

08-06-2023	102.339	101.67	102.395	101.275	0.44K	0.85%

07/30/2023	101.476	101.3	102.26	101.225	0.34K	0.41%

07/23/2023	101.059	100.695	101.39	99.97	0.09K	0.57%

07/16/2023	100.483	99.305	100.56	98.99	0.06K	1.18%

07-09-2023	99.315	101.7	101.82	98.935	0.19K	-2.27%

07-02-2023	101.625	102.47	102.51	101.6	0.01K	-0.62%

06/25/2023	102.262	102.06	102.78	102	0.03K	0.04%

06/18/2023	102.217	101.7	102.385	101.35	0.02K	0.37%

06-11-2023	101.838	103.15	103.34	101.585	87.32K	-1.27%

06-04-2023	103.148	103.615	103.945	102.875	13.40K	-0.38%

05/28/2023	103.537	103.815	104.205	102.94	3.29K	-0.17%

05/21/2023	103.718	102.665	103.95	102.475	1.27K	0.98%

05/14/2023	102.714	102.2	103.12	101.735	0.84K	0.54%

05-07-2023	102.159	100.675	102.185	100.485	0.62K	1.48%

04/30/2023	100.674	100.985	101.78	100.34	1.65K	-0.38%

04/23/2023	101.056	101.17	101.52	100.45	0.69K	-0.20%

04/16/2023	101.256	101.05	101.61	100.98	0.39K	0.28%

04-09-2023	100.97	101.49	102.2	100.215	0.42K	-0.31%

04-02-2023	101.289	102.33	102.46	100.95	0.11K	-0.64%

03/26/2023	101.946	102.42	102.42	101.56	0.09K	-0.59%

03/19/2023	102.549	103.295	103.39	101.34	0.08K	-0.52%

03-12-2023	103.08	103.745	104.25	102.77	33.17K	-1.03%

03-05-2023	104.152	104.2	105.49	103.585	92.81K	0.01%

02/26/2023	104.138	104.795	104.94	103.71	3.97K	-0.63%

02/19/2023	104.8	103.595	104.89	103.38	1.52K	1.32%

02-12-2023	103.43	103.23	104.265	102.09	1.54K	0.23%

02-05-2023	103.195	102.62	103.5	102.2	1.01K	0.77%

01/29/2023	102.405	101.365	102.455	100.345	1.48K	1.00%

01/22/2023	101.391	101.34	101.83	100.955	0.31K	-0.05%

01/15/2023	101.446	101.58	102.245	100.935	0.50K	-0.16%

01-08-2023	101.606	103.345	103.345	101.4	0.55K	-1.66%

01-01-2023	103.321	103.08	105.025	102.9	0.42K	0.41%

12/25/2022	102.894	103.31	103.865	102.8	0.07K	-0.72%

12/18/2022	103.645	104.405	104.56	103.115	18.28K	-0.66%

12-11-2022	104.333	104.59	104.895	102.875	127.37K	-0.14%

12-04-2022	104.479	104.1	105.445	103.725	7.86K	0.30%

11/27/2022	104.165	105.855	106.775	103.6	4.46K	-1.32%

11/20/2022	105.562	106.4	107.5	105.16	2.16K	-0.82%

11/13/2022	106.436	106.23	106.725	104.8	1.83K	0.66%

11-06-2022	105.739	110.645	110.76	105.715	1.46K	-4.20%

10/30/2022	110.369	110.23	112.5	109.865	1.06K	0.15%

10/23/2022	110.201	111.115	112.01	109	1.30K	-1.21%

10/16/2022	111.555	112.6	113.45	111.26	1.13K	-1.10%

10-09-2022	112.792	112.495	113.385	111.665	0.93K	0.38%

10-02-2022	112.363	111.77	112.45	109.615	0.91K	0.54%

09/25/2022	111.764	112.575	114.445	111.275	1.31K	-0.69%

09/18/2022	112.542	109.415	112.49	108.715	23.53K	2.77%

09-11-2022	109.506	108.365	109.995	107.45	143.18K	0.71%

09-04-2022	108.732	109.55	110.48	108.1	10.57K	-0.48%

08/28/2022	109.255	108.695	109.7	108	3.07K	0.74%

08/21/2022	108.451	107.74	108.9	107.265	1.93K	0.60%

08/14/2022	107.803	105.08	107.84	105.08	0.85K	2.53%

08-07-2022	105.145	106.19	106.34	104.15	0.60K	-0.93%

07/31/2022	106.13	105.4	106.46	104.66	0.53K	0.62%

07/24/2022	105.474	106.18	106.92	105.1	0.53K	-0.79%

07/17/2022	106.316	107.3	107.4	105.725	0.43K	-1.18%

07-10-2022	107.586	106.435	108.785	106.435	0.40K	1.08%

07-03-2022	106.441	104.495	107.22	104.245	0.45K	1.81%

06/26/2022	104.549	103.45	105.02	103.08	0.14K	0.92%

06/19/2022	103.599	104.2	104.275	103.375	0.15K	-0.55%

06-12-2022	104.173	104.1	105.15	102.95	54.08K	0.15%

06-05-2022	104.013	102	104.1	101.68	134.34K	2.02%

05/29/2022	101.951	101.51	102.535	101.075	5.03K	0.44%

05/22/2022	101.503	102.86	102.86	101.255	2.90K	-1.46%

05/15/2022	103.008	104.395	104.415	102.545	1.11K	-1.33%

05-08-2022	104.396	103.635	104.8	103.285	0.25K	0.88%

05-01-2022	103.489	102.925	103.84	102.215	0.41K	0.76%

04/24/2022	102.708	100.935	103.64	100.89	0.34K	1.75%

04/17/2022	100.938	100.355	101.01	99.59	0.25K	0.88%

04-10-2022	100.061	99.57	100.43	99.32	0.09K	0.57%

04-03-2022	99.49	98.23	99.93	98.23	0.12K	1.13%

03/27/2022	98.377	98.87	99	97.5	0.10K	-0.21%

03/20/2022	98.582	98.155	98.705	98	0.03K	0.57%

03/13/2022	98.027	99.075	99.3	97.535	15.88K	-1.17%

03-06-2022	99.183	98.605	99.47	97.785	113.59K	0.52%

02/27/2022	98.671	97.3	98.91	96.54	6.02K	2.20%

02/20/2022	96.544	96.09	97.65	95.595	3.60K	0.62%

02/13/2022	95.952	95.94	96.35	95.6	2.29K	-0.05%

02-06-2022	95.998	95.355	96.045	95.085	1.59K	0.62%

01/30/2022	95.41	97.12	97.165	95.1	1.93K	-1.82%

01/23/2022	97.176	95.62	97.3	95.615	0.93K	1.68%

01/16/2022	95.566	95.13	95.75	94.98	0.57K	0.48%

01-09-2022	95.106	95.75	96.13	94.58	0.48K	-0.59%

01-02-2022	95.672	95.715	96.375	95.7	0.32K	0.12%

12/26/2021	95.553	96.085	96.31	95.565	0.25K	-0.42%

12/19/2021	95.955	96.585	96.6	95.935	0.11K	-0.58%

12-12-2021	96.513	96.085	96.8	95.84	11.31K	0.46%

12-05-2021	96.074	96.15	96.565	95.815	88.50K	0.00%

11/28/2021	96.074	96.15	96.565	95.5	5.61K	0.04%

11/21/2021	96.034	96	96.845	95.945	2.97K	0.08%

11/14/2021	95.958	95.06	96.17	94.915	1.09K	0.94%

11-07-2021	95.063	94	95.2	93.81	1.17K	0.86%

10/31/2021	94.252	94.06	94.56	93.755	0.76K	0.20%

10/24/2021	94.061	93.61	94.225	93.2	1.18K	0.52%

10/17/2021	93.575	93.895	94.125	93.44	0.45K	-0.33%

10-10-2021	93.883	94.03	94.5	93.7	0.39K	-0.14%

10-03-2021	94.014	93.94	94.4	93.62	0.63K	0.03%

09/26/2021	93.987	93.175	94.435	93.135	1.47K	0.76%

09/19/2021	93.275	93.27	93.45	92.935	0.23K	0.17%

09-12-2021	93.121	92.6	93.14	92.24	20.10K	0.59%

09-05-2021	92.574	92.1	92.85	92.1	87.07K	0.60%

08/29/2021	92.019	92.71	92.79	91.935	10.26K	-0.73%

08/22/2021	92.695	93.45	93.505	92.63	4.09K	-0.85%

08/15/2021	93.493	92.49	93.71	92.46	1.73K	1.07%

08-08-2021	92.501	92.805	93.175	92.45	1.60K	-0.30%

08-01-2021	92.78	92.1	92.825	91.8	1.13K	0.66%

07/25/2021	92.168	92.88	92.915	91.775	1.93K	-0.80%

07/18/2021	92.908	92.69	93.16	92.495	2.07K	0.26%

07-11-2021	92.667	92.12	92.79	92.075	0.54K	0.61%

07-04-2021	92.103	92.235	92.82	91.985	0.67K	-0.31%

06/27/2021	92.393	91.735	92.695	91.675	0.63K	0.61%

06/20/2021	91.829	92.225	92.315	91.5	0.51K	-0.39%

06/13/2021	92.189	90.49	92.345	90.32	11.03K	1.84%

06-06-2021	90.527	90.17	90.58	89.795	97.15K	0.43%

05/30/2021	90.14	90.01	90.625	89.65	6.50K	0.16%

05/23/2021	89.998	89.975	90.43	89.545	2.39K	-0.02%

05/16/2021	90.013	90.35	90.4	89.645	2.00K	-0.36%

05-09-2021	90.337	90.155	90.91	89.93	3.26K	0.15%

05-02-2021	90.201	91.245	91.41	90.165	1.07K	-1.14%

04/25/2021	91.244	90.8	91.275	90.4	0.75K	0.46%

04/18/2021	90.829	91.57	91.7	90.785	1.22K	-0.76%

04-11-2021	91.529	92.215	92.36	91.475	0.67K	-0.67%

04-04-2021	92.15	92.96	93.09	92	0.60K	-0.95%

03/28/2021	93.036	92.77	93.43	92.73	0.51K	0.30%

03/21/2021	92.755	92.065	92.89	91.69	0.63K	0.92%

03/14/2021	91.905	91.655	92.12	91.29	28.83K	0.25%

03-07-2021	91.677	91.9	92.53	91.34	106.91K	-0.34%

02/28/2021	91.989	90.925	92.21	90.62	12.71K	1.24%

02/21/2021	90.862	90.33	90.955	89.655	5.05K	0.57%

02/14/2021	90.343	90.3	91.02	90.08	1.46K	-0.10%

02-07-2021	90.435	90.93	91.185	90.21	1.27K	-0.63%

01/31/2021	91.007	90.575	91.57	90.465	1.14K	0.52%

01/24/2021	90.54	90.215	90.83	90.04	0.79K	0.40%

01/17/2021	90.182	90.675	90.91	90.015	0.75K	-0.60%

01-10-2021	90.727	90.205	90.75	89.88	0.82K	0.75%

01-03-2021	90.048	89.735	90.145	89.155	0.76K	0.21%



usd to inr history data

Date	Price	Open	High	Low	Vol.	Change %

06-07-2026	95.707	95.325	95.76	95.085		0.80%

05/31/2026	94.95	94.975	95.8	94.733		-0.06%

05/24/2026	95.01	95.355	95.798	94.961		-0.72%

05/17/2026	95.7	96.17	96.965	95.685		-0.28%

05-10-2026	95.97	94.955	96.144	94.885		1.62%

05-03-2026	94.441	94.955	95.466	94.075		-0.49%

04/26/2026	94.905	94.255	95.337	94.103		0.69%

04/19/2026	94.25	92.71	94.313	92.631		1.78%

04-12-2026	92.603	93.318	93.503	92.444		-0.52%

04-05-2026	93.09	92.838	93.204	92.313		0.41%

03/29/2026	92.71	93.048	95.22	92.614		-2.19%

03/22/2026	94.782	93.743	94.988	92.911		1.16%

03/15/2026	93.692	92.449	93.826	92.147		1.24%

03-08-2026	92.54	92.33	92.572	91.674		0.66%

03-01-2026	91.933	91.234	92.311	91.167		0.94%

02/22/2026	91.076	90.765	91.142	90.68		0.38%

02/15/2026	90.73	90.596	91.211	90.536		0.19%

02-08-2026	90.555	90.518	90.846	90.373		-0.05%

02-01-2026	90.596	91.778	92.023	90.022		-1.20%

01/25/2026	91.694	91.531	92.22	91.418		0.02%

01/18/2026	91.675	90.717	91.988	90.61		1.06%

01-11-2026	90.709	90.257	90.891	89.983		0.52%

01-04-2026	90.244	90.131	90.318	89.73		0.26%

12/28/2025	90.014	89.837	90.255	89.687		0.24%

12/21/2025	89.796	89.542	89.962	89.408		0.24%

12/14/2025	89.577	90.55	91.082	89.255		-1.11%

12-07-2025	90.584	89.962	90.652	89.763		0.71%

11/30/2025	89.945	89.325	90.462	89.325		0.66%

11/23/2025	89.357	89.527	89.538	88.979		-0.32%

11/16/2025	89.641	88.705	89.734	88.416		1.07%

11-09-2025	88.689	88.65	88.831	88.421		0.03%

11-02-2025	88.665	88.722	88.806	88.332		-0.12%

10/26/2025	88.769	87.786	88.814	87.785		1.06%

10/19/2025	87.836	87.956	88.092	87.612		-0.19%

10-12-2025	88.003	88.726	88.827	87.611		-0.85%

10-05-2025	88.757	88.763	88.877	88.494		0.02%

09/28/2025	88.735	88.661	88.886	88.578		0.07%

09/21/2025	88.677	88.181	88.939	88.116		0.65%

09/14/2025	88.1	88.279	88.343	87.662		-0.20%

09-07-2025	88.277	88.153	88.499	87.922		0.10%

08/31/2025	88.187	88.175	88.367	87.825		0.01%

08/24/2025	88.174	87.31	88.313	87.274		0.97%

08/17/2025	87.331	87.545	87.56	86.921		-0.21%

08-10-2025	87.513	87.541	87.764	87.38		0.03%

08-03-2025	87.489	87.284	87.977	87.155		0.28%

07/27/2025	87.245	86.481	87.846	86.402		0.86%

07/20/2025	86.503	86.134	86.641	86.132		0.41%

07/13/2025	86.15	85.824	86.244	85.731		0.38%

07-06-2025	85.825	85.575	86.043	85.533		0.38%

06/29/2025	85.497	85.479	85.845	85.183		0.05%

06/22/2025	85.455	86.788	86.871	85.422		-1.30%

06/15/2025	86.58	86.149	86.916	85.782		0.55%

06-08-2025	86.108	85.803	86.217	85.401		0.38%

06-01-2025	85.786	85.504	86.045	85.292		0.31%

05/25/2025	85.525	85.037	85.737	84.785		0.38%

05/18/2025	85.2	85.463	86.115	85.111		-0.35%

05-11-2025	85.5	84.695	85.741	84.592		0.11%

05-04-2025	85.409	84.491	85.952	84.114		1.04%

04/27/2025	84.527	85.382	85.42	83.765		-1.00%

04/20/2025	85.385	85.378	85.671	85.025		-0.08%

04/13/2025	85.457	86.036	86.11	85.313		-0.86%

04-06-2025	86.2	85.611	86.751	85.568		0.82%

03/30/2025	85.502	85.459	85.813	84.932		-0.04%

03/23/2025	85.534	85.99	86.046	85.403		-0.53%

03/16/2025	85.99	86.957	86.973	85.916		-1.09%

03-09-2025	86.941	87.139	87.396	86.871		-0.18%

03-02-2025	87.1	87.449	87.449	86.854		-0.42%

02/23/2025	87.466	86.655	87.559	86.506		1.03%

02/16/2025	86.572	86.676	86.987	86.456		-0.06%

02-09-2025	86.62	87.994	87.997	86.327		-1.15%

02-02-2025	87.627	86.916	87.676	86.892		1.26%

01/26/2025	86.536	86.244	86.682	86.234		0.39%

01/19/2025	86.2	86.564	86.624	86.15		-0.43%

01-12-2025	86.571	86.178	86.729	86.094		0.47%

01-05-2025	86.165	85.816	86.195	85.601		0.47%

12/29/2024	85.761	85.437	85.836	85.426		0.44%

12/22/2024	85.388	84.96	85.823	84.925		0.52%

12/15/2024	84.947	84.846	85.149	84.794		0.19%

12-08-2024	84.782	84.704	84.921	84.675		0.13%

12-01-2024	84.668	84.572	84.801	84.529		0.13%

